,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMT560C,1696,1907,1577,1115,1788,1448,1753,1113,1489,1317,302,1297,2358,2774,2201,1017,2425,2117,1852,1250,1229,943,712,1214,1217,946,1074,808,927,934,1124,948,807,891,940,4110,3364,3459,2942,2227,4503,4363,4921,4015,3527,2385,3614,2737,2257,2448,3152,1796,3446,3050,2821,1157,1950,2001,1679.0,1596.0,1554.0,1082.0,1214.0,1283.0,759.0,831.0,1497.0,164.0,156.0,156.0,176.0,221.0,300.0,876.0,484.0,292.0,618.0,607.0,2153.0,2176.0,941.0,2249.0,883.0,1049.0,1118.0,2562.0,1067.0,2163.0,2365.0,2069.0,2582.0,1179.0,2619.0,2209.0,2188.0,2413.0,1223.0,1537.0,2991.0,1639.0,2405.0,2643.0,1702.0,2247.0,2600.0,2297.0,2661.0,1535.0,1285.0,1311.0,2695.0,1935.0,2259.0,1894.0,2113.0,2454.0,2084.0,2077.0,2846.0,1827.0,2982.0,3585.0,2565.0,3467.0,1976.0,3387.0
CMT561C,4803,5674,6063,3505,5695,4799,5281,5298,4693,4591,3388,4798,6433,7213,8318,6129,9338,8899,8000,5026,5703,3751,4107,4755,5568,4343,4970,4029,4592,6246,5134,4117,3389,3446,3757,15673,16806,15638,4762,5550,19266,18912,21540,14835,14027,12937,26276,25066,23342,20899,27079,13172,26615,25644,23576,19564,26335,27419,6417.0,6119.0,6462.0,4983.0,5073.0,5216.0,4951.0,5341.0,7224.0,5577.0,7180.0,14228.0,15223.0,21800.0,16510.0,24974.0,22137.0,14433.0,20647.0,22080.0,7718.0,7584.0,3497.0,8209.0,3038.0,3384.0,7620.0,8742.0,8393.0,8539.0,8822.0,7261.0,8688.0,8158.0,8947.0,8065.0,8232.0,8412.0,5747.0,7092.0,10633.0,7862.0,8051.0,10881.0,8325.0,7565.0,9019.0,9302.0,9471.0,7148.0,6196.0,6091.0,8993.0,9405.0,8318.0,7494.0,10402.0,10038.0,8209.0,5960.0,7886.0,4843.0,8848.0,8708.0,7721.0,8615.0,5976.0,8139.0
CMT562C,3595,3860,3388,2518,3456,2959,3948,4025,3271,3057,3050,3098,2028,2341,2213,2674,2524,2256,3239,2210,3019,3004,2234,3591,2912,3006,2839,2548,2972,3148,2957,2922,3160,3532,3926,2449,2067,2038,3849,3316,1702,1541,1899,2379,1948,1423,2068,1798,1305,3156,3961,2833,3005,3025,2318,2409,3766,3782,3136.0,3185.0,3195.0,2820.0,2758.0,3236.0,3024.0,3360.0,2394.0,920.0,1167.0,1515.0,1467.0,1919.0,2691.0,4080.0,3221.0,2139.0,2854.0,2986.0,2191.0,2167.0,3675.0,2269.0,3161.0,3787.0,2981.0,1580.0,2881.0,879.0,1003.0,3866.0,1526.0,3003.0,1534.0,4236.0,958.0,4517.0,2412.0,4092.0,1275.0,4403.0,1084.0,1887.0,3420.0,3669.0,4263.0,2252.0,1119.0,3983.0,2612.0,2372.0,4496.0,4025.0,1496.0,1569.0,4232.0,1657.0,2123.0,2051.0,2370.0,1861.0,2677.0,2502.0,2396.0,2463.0,1798.0,2426.0
CMT563C,685,749,728,510,753,717,772,671,721,685,114,722,299,358,285,362,320,259,311,247,337,331,190,404,305,357,392,354,409,339,441,353,358,326,399,865,663,743,802,645,665,563,622,850,730,567,491,384,329,848,1018,802,574,565,516,693,1076,936,509.0,532.0,528.0,309.0,461.0,458.0,295.0,244.0,288.0,200.0,197.0,410.0,342.0,404.0,841.0,905.0,853.0,806.0,940.0,901.0,297.0,309.0,327.0,350.0,276.0,365.0,246.0,348.0,226.0,211.0,268.0,321.0,359.0,202.0,328.0,359.0,221.0,393.0,380.0,289.0,264.0,330.0,187.0,296.0,271.0,302.0,326.0,296.0,248.0,317.0,409.0,456.0,329.0,357.0,240.0,232.0,347.0,271.0,220.0,246.0,331.0,264.0,498.0,593.0,442.0,577.0,288.0,538.0
CMT564C,1819,2331,1751,1440,1664,1656,1816,3707,2372,2438,2955,2352,3101,3143,4363,2500,4931,4420,2709,2462,1492,1022,2040,1145,1569,872,1314,1123,1294,866,1581,1288,596,674,642,3234,3683,3522,1936,1791,3154,3082,3427,2729,2550,2335,1265,1025,1075,6101,7059,6321,2237,2339,2675,1271,1917,1863,1967.0,2203.0,2454.0,1404.0,1121.0,1246.0,1070.0,1218.0,1938.0,627.0,741.0,672.0,830.0,1230.0,11581.0,17845.0,16525.0,524.0,649.0,1087.0,4224.0,4055.0,794.0,4353.0,696.0,844.0,320.0,868.0,292.0,282.0,347.0,3202.0,888.0,320.0,988.0,3524.0,301.0,3220.0,5997.0,10004.0,351.0,11003.0,297.0,330.0,4161.0,413.0,569.0,248.0,312.0,10488.0,6739.0,6607.0,646.0,4753.0,276.0,177.0,4906.0,311.0,228.0,3290.0,3074.0,3393.0,2418.0,1098.0,2088.0,1332.0,1635.0,897.0
CMT565C,285,286,373,173,317,235,272,227,200,216,263,202,176,245,328,503,386,369,567,309,301,232,218,314,239,212,227,186,217,382,274,249,270,243,311,140,179,125,133,132,207,225,283,176,211,168,490,471,394,183,246,183,511,420,357,169,250,204,312.0,299.0,372.0,368.0,326.0,387.0,242.0,309.0,309.0,172.0,226.0,195.0,191.0,213.0,136.0,209.0,166.0,180.0,224.0,239.0,201.0,180.0,160.0,191.0,128.0,148.0,343.0,308.0,319.0,208.0,286.0,274.0,334.0,366.0,356.0,261.0,210.0,290.0,311.0,192.0,200.0,212.0,208.0,144.0,219.0,214.0,239.0,102.0,246.0,213.0,364.0,296.0,343.0,216.0,104.0,103.0,249.0,151.0,120.0,240.0,250.0,169.0,114.0,195.0,113.0,204.0,78.0,163.0
CMT566C,1842,2150,2690,1338,2378,1924,2106,2096,1753,1940,653,1905,1101,1215,1358,1827,1498,1560,2248,1356,2594,1981,758,2677,2336,1937,2122,1674,1963,2889,2190,1852,2456,2419,2791,1584,1692,1573,1377,1221,2237,2178,2487,2110,1860,1505,4424,3961,3510,2500,3117,2063,4409,2842,3446,2312,3182,2856,2533.0,2251.0,2413.0,2737.0,2465.0,2667.0,1926.0,2125.0,2153.0,951.0,1023.0,830.0,716.0,1146.0,1316.0,1972.0,1623.0,1413.0,2162.0,2315.0,1558.0,1592.0,1132.0,1648.0,1021.0,1196.0,2137.0,2574.0,1829.0,1795.0,1970.0,1480.0,2379.0,2360.0,2486.0,1546.0,1699.0,1847.0,2253.0,1194.0,1977.0,1335.0,1748.0,1467.0,1399.0,1748.0,1817.0,1269.0,1856.0,1242.0,2680.0,2145.0,2238.0,1522.0,1056.0,939.0,1825.0,1313.0,1148.0,1558.0,1314.0,1319.0,1499.0,1823.0,1420.0,1707.0,1044.0,1589.0
CMT568C,5,6,10,5,13,11,8,46,4,11,13,9,2,1,3,6,3,6,1,2,23,15,37,24,25,15,22,17,30,53,30,16,4,5,3,2,2,2,1,0,1,0,4,3,1,6,3,4,0,1,3,1,0,1,3,0,1,5,7.0,9.0,18.0,22.0,32.0,20.0,9.0,11.0,2.0,9.0,10.0,61.0,66.0,73.0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,15.0,0.0,12.0,2.0,0.0,2.0,4.0,1.0,1.0
CMT570C,4124,4837,4375,2826,4125,4040,4608,5882,4450,4426,1903,4551,2559,2946,3163,3550,3541,3243,3863,2634,5336,4934,4052,5949,5297,5682,4902,4472,5197,6232,5159,4820,6219,6263,6420,7619,8338,7750,5188,5472,9100,8925,10284,8471,7638,7804,11011,10510,9596,12045,15015,10089,11709,9067,10193,14060,18510,21234,4148.0,4562.0,4112.0,4810.0,5178.0,5545.0,6230.0,6559.0,4419.0,4023.0,4854.0,2999.0,3078.0,4663.0,7268.0,13953.0,11029.0,11985.0,16947.0,18382.0,2683.0,2715.0,2415.0,2699.0,2058.0,2213.0,3483.0,3758.0,3289.0,3160.0,3606.0,3066.0,3930.0,3459.0,3808.0,3634.0,3237.0,3640.0,2801.0,2611.0,3862.0,2896.0,3125.0,3583.0,2718.0,3311.0,3837.0,2962.0,3283.0,2633.0,3200.0,3310.0,3935.0,3035.0,2717.0,2381.0,3282.0,3110.0,2591.0,3719.0,3460.0,3547.0,5118.0,3813.0,4553.0,3877.0,3465.0,3777.0
CMT571C,2533,2884,2515,1833,2674,2006,2681,2292,2000,1801,1169,1894,3389,3674,3148,1973,3526,3023,2879,1747,1818,1357,1383,1616,1761,1295,1426,1266,1415,1600,1537,1416,1702,1832,1758,7845,8515,7545,4356,3914,9217,9056,10065,8117,6978,7427,3641,3072,2887,3235,3838,3136,3624,3036,3479,2102,2870,3163,2459.0,2513.0,2453.0,1733.0,2375.0,2473.0,2174.0,2175.0,2925.0,1925.0,2373.0,912.0,894.0,1139.0,1780.0,2842.0,2190.0,1534.0,1912.0,2244.0,3418.0,3390.0,1035.0,3429.0,882.0,1062.0,1761.0,5128.0,1639.0,4567.0,4798.0,1927.0,4895.0,1905.0,5202.0,2141.0,4299.0,2233.0,1560.0,1582.0,5843.0,1827.0,4681.0,5675.0,1848.0,2250.0,2660.0,5350.0,5166.0,1741.0,1551.0,1621.0,2924.0,2017.0,4676.0,4368.0,2220.0,5122.0,4837.0,4259.0,4057.0,3708.0,4458.0,4070.0,4033.0,4081.0,2951.0,3762.0
CMT573C,876,860,773,551,789,722,845,774,678,715,265,637,693,770,2779,1786,3064,4013,1347,856,663,583,445,742,639,690,666,606,745,801,745,663,742,649,651,1045,1180,1029,789,821,1809,1864,1947,2192,1960,1848,2424,2418,2401,2678,3597,1869,2787,2442,2554,3116,4487,4838,683.0,750.0,795.0,776.0,775.0,810.0,528.0,615.0,668.0,476.0,569.0,446.0,483.0,703.0,1174.0,2314.0,1713.0,1642.0,2231.0,3049.0,817.0,840.0,607.0,867.0,508.0,585.0,725.0,981.0,772.0,796.0,844.0,894.0,918.0,726.0,1041.0,996.0,790.0,994.0,960.0,685.0,898.0,837.0,749.0,583.0,785.0,809.0,952.0,370.0,853.0,714.0,1110.0,1132.0,980.0,942.0,467.0,291.0,1031.0,575.0,304.0,749.0,717.0,621.0,718.0,1103.0,657.0,1068.0,501.0,998.0
CMT574C,920,985,831,587,817,794,981,749,830,709,449,781,843,929,848,670,1025,973,885,596,773,578,695,738,789,649,750,560,675,685,759,639,593,569,614,2535,2521,2406,2101,1772,3208,2992,3418,3224,2758,2410,3578,3014,2766,2819,3522,2039,3184,3217,2800,1553,2335,2706,870.0,970.0,856.0,845.0,742.0,817.0,509.0,520.0,908.0,817.0,940.0,967.0,1005.0,1224.0,1055.0,1617.0,1375.0,999.0,1291.0,1323.0,759.0,896.0,523.0,880.0,486.0,524.0,899.0,1244.0,814.0,1086.0,1161.0,891.0,1411.0,906.0,1352.0,1014.0,1132.0,1096.0,1063.0,771.0,1279.0,879.0,956.0,837.0,830.0,948.0,1081.0,763.0,1046.0,818.0,1142.0,1152.0,1144.0,946.0,640.0,596.0,938.0,734.0,620.0,983.0,1109.0,782.0,1378.0,1281.0,1307.0,1369.0,886.0,1248.0
CMT575C,700,777,758,500,701,656,832,1055,637,687,232,705,812,742,824,1052,982,959,1027,642,861,640,540,839,855,710,810,584,715,913,763,635,1163,1181,1159,1006,1089,1149,1128,1254,1274,1399,1532,1895,1622,1735,2501,2274,2218,1930,2260,1889,2283,1825,1989,2253,2728,2713,894.0,870.0,817.0,1124.0,1018.0,1142.0,1224.0,1189.0,1117.0,1508.0,1675.0,952.0,869.0,1478.0,1449.0,2813.0,2172.0,2214.0,3161.0,3576.0,881.0,846.0,921.0,893.0,930.0,1017.0,1381.0,712.0,1310.0,710.0,821.0,1050.0,767.0,1389.0,774.0,1205.0,711.0,1215.0,825.0,832.0,983.0,836.0,746.0,795.0,922.0,1394.0,1667.0,718.0,789.0,797.0,973.0,920.0,1703.0,986.0,563.0,604.0,1064.0,633.0,583.0,1301.0,804.0,1588.0,1061.0,960.0,917.0,933.0,758.0,919.0
CMT576C,3835,4212,4598,2599,4210,3594,4008,4726,3454,3540,1987,3621,3163,3392,3524,4393,3699,3397,4168,2508,3833,3032,2609,4015,3554,3222,3407,2963,3322,4595,3413,3023,4113,4171,4428,3358,3972,3478,3485,3597,4577,4495,5129,4944,4462,4178,5651,4921,4813,5434,6753,5210,6838,4728,5728,6238,7779,8099,3899.0,3678.0,4022.0,3564.0,3604.0,4033.0,4349.0,4937.0,3577.0,3418.0,3924.0,2070.0,2039.0,2807.0,3981.0,6193.0,5188.0,4515.0,5960.0,7362.0,3631.0,3776.0,2844.0,3881.0,2424.0,2838.0,3063.0,3556.0,3019.0,2611.0,2895.0,4279.0,3444.0,3256.0,3608.0,4575.0,2575.0,5060.0,3706.0,4186.0,3280.0,4610.0,2820.0,2743.0,4516.0,3572.0,4164.0,2188.0,3065.0,4325.0,4064.0,3454.0,4435.0,4985.0,2064.0,1663.0,5583.0,2517.0,1961.0,5058.0,3201.0,5359.0,3404.0,4362.0,2964.0,4295.0,2183.0,4145.0
CMT577C,1498,1569,1472,1055,1606,1376,1605,1153,1410,1304,183,1318,1170,1368,1223,971,1382,1216,1297,905,1002,943,483,1137,984,895,909,847,1025,1117,987,921,754,737,809,2907,2988,2615,2276,2185,2983,2798,3211,2927,2515,2614,1821,1412,1273,1897,2325,1795,1958,1543,1745,1371,1845,1864,1321.0,1349.0,1299.0,922.0,915.0,1015.0,797.0,822.0,953.0,248.0,363.0,425.0,393.0,613.0,889.0,1956.0,1258.0,1047.0,1368.0,1687.0,1313.0,1372.0,577.0,1331.0,501.0,576.0,529.0,1580.0,477.0,1150.0,1255.0,961.0,1576.0,597.0,1675.0,1051.0,1160.0,1065.0,636.0,851.0,1460.0,966.0,1170.0,1561.0,900.0,941.0,1066.0,1221.0,1302.0,896.0,735.0,718.0,1173.0,1121.0,1242.0,996.0,1217.0,1505.0,1111.0,1116.0,1410.0,890.0,1666.0,1751.0,1465.0,1896.0,1040.0,1700.0
CMT578C,227,254,253,142,211,210,246,278,207,200,153,227,113,162,184,527,250,222,505,370,300,310,240,387,295,313,320,263,316,422,348,375,481,484,431,377,380,432,278,268,472,486,578,470,425,391,868,717,713,703,887,529,1091,841,860,888,1200,1210,293.0,337.0,299.0,392.0,426.0,461.0,487.0,514.0,372.0,1314.0,1390.0,1699.0,2157.0,1815.0,1623.0,1055.0,1182.0,1775.0,1750.0,1799.0,194.0,193.0,91.0,219.0,78.0,79.0,327.0,246.0,304.0,156.0,197.0,374.0,263.0,347.0,267.0,395.0,183.0,372.0,334.0,253.0,121.0,282.0,98.0,97.0,292.0,338.0,361.0,72.0,96.0,258.0,410.0,397.0,404.0,319.0,68.0,64.0,327.0,86.0,53.0,162.0,181.0,175.0,115.0,92.0,123.0,108.0,82.0,108.0
CMT579C,11751,12913,15047,8048,15812,12244,11597,13324,17358,15097,10837,15737,6464,7735,19820,20219,22549,24474,12273,8855,12097,27897,8796,33935,11660,34719,15664,24615,29938,24797,16615,27908,9751,10373,9459,26347,29535,25466,126070,148822,31684,29576,33179,268707,225866,260520,12855,11290,11807,28966,35788,30294,23249,24890,19344,37787,45511,48541,9767.0,11131.0,11212.0,11966.0,14855.0,16548.0,12038.0,12551.0,6724.0,8186.0,9676.0,15582.0,16257.0,20181.0,23700.0,38042.0,25922.0,36132.0,46944.0,71325.0,5040.0,4620.0,57104.0,5087.0,46387.0,60571.0,11766.0,7451.0,12096.0,7523.0,8560.0,10343.0,7028.0,11486.0,7684.0,12051.0,7898.0,12271.0,3904.0,7435.0,14342.0,7954.0,11503.0,22413.0,8991.0,10641.0,12791.0,22653.0,13153.0,7649.0,4039.0,3970.0,13178.0,10483.0,17853.0,17055.0,10351.0,20334.0,20147.0,7038.0,9345.0,4674.0,11352.0,6786.0,9978.0,7307.0,7662.0,7019.0
CMT581C,3075,3412,2957,2060,2890,2460,3319,3202,2739,2565,1276,2626,1638,1980,2233,1791,2478,2513,1486,1016,2883,2619,1899,3374,2679,2739,2547,2254,2719,3040,2777,2599,3568,3718,3617,3881,3466,3422,25193,27497,2971,2815,3117,15707,13228,11208,2676,2407,2051,3408,3791,3475,2705,2405,2376,2652,3783,4356,2601.0,2620.0,2858.0,3588.0,3390.0,3638.0,3749.0,4087.0,2177.0,1377.0,1711.0,1999.0,2068.0,2325.0,3333.0,3403.0,3023.0,3219.0,3444.0,5025.0,1826.0,1840.0,26527.0,1904.0,23091.0,26205.0,1892.0,1660.0,1834.0,1550.0,1615.0,1666.0,1619.0,1927.0,1756.0,2019.0,1406.0,2031.0,1141.0,1447.0,2196.0,1589.0,1768.0,3706.0,1763.0,2090.0,2284.0,2971.0,2036.0,1460.0,1327.0,1169.0,2535.0,1951.0,3001.0,2249.0,2191.0,3290.0,2715.0,1411.0,2265.0,1093.0,2784.0,1939.0,2554.0,1982.0,1910.0,1840.0
CMT582C,2453,2747,2530,1664,2250,2098,2565,2974,2325,2254,893,2427,1618,1713,1835,3087,2130,1773,2320,1565,2081,1955,1763,2407,1974,2051,1928,1856,2160,2324,2018,2134,2009,2138,2047,3781,3866,3731,6324,6637,3792,3618,4059,5505,5029,4420,4466,3849,3466,5700,7069,5047,4242,3928,3870,4988,6900,6958,2278.0,2351.0,2349.0,2112.0,2310.0,2505.0,2403.0,2507.0,2621.0,1725.0,1964.0,2398.0,2554.0,3251.0,3889.0,5986.0,4941.0,4094.0,5274.0,6106.0,1977.0,1941.0,4632.0,2047.0,3832.0,4591.0,2022.0,1845.0,1942.0,1435.0,1511.0,2434.0,2017.0,2050.0,1864.0,2682.0,1469.0,2738.0,2858.0,3033.0,1713.0,3226.0,1450.0,1381.0,2717.0,2220.0,2509.0,1167.0,1611.0,3067.0,3232.0,3135.0,2604.0,2981.0,1016.0,918.0,3374.0,1316.0,1079.0,2059.0,1981.0,1887.0,2271.0,2080.0,1992.0,2148.0,1545.0,1982.0
CMT583C,1423,1461,1069,918,1108,1066,1357,1158,1003,1009,1059,1048,1100,1198,1168,1049,1397,1215,1211,843,1110,1074,844,1198,1173,1151,1098,925,1046,1073,1206,1116,705,762,742,4229,4380,3982,7766,8530,4186,3924,4377,5582,4813,4473,3440,2804,2624,3566,4407,2855,3763,3837,3519,2993,4179,4164,1265.0,1415.0,1237.0,1095.0,1010.0,1107.0,956.0,1005.0,1333.0,1139.0,1596.0,1513.0,1630.0,2234.0,2414.0,4116.0,3363.0,2717.0,3640.0,3775.0,1121.0,1077.0,2202.0,1120.0,1623.0,2082.0,1056.0,1077.0,992.0,851.0,1052.0,1150.0,1080.0,984.0,1160.0,1463.0,967.0,1295.0,762.0,1107.0,1089.0,1152.0,895.0,1122.0,1160.0,1086.0,1282.0,1006.0,941.0,1121.0,790.0,853.0,1344.0,1276.0,861.0,755.0,1270.0,1077.0,850.0,928.0,1470.0,841.0,1355.0,993.0,1176.0,1093.0,835.0,1003.0
CMT584C,1634,1807,1405,1037,1453,1347,1619,1420,1355,1234,996,1287,1291,1522,1509,1236,1667,1468,1712,1095,1186,1095,1054,1298,1249,1146,1169,975,1068,1264,1228,1107,1149,1228,1304,2758,2607,2449,4011,4069,2877,2781,3295,3493,3012,2772,3443,2819,2636,2592,3267,2222,3087,3088,2777,1974,2940,3250,1483.0,1544.0,1527.0,1360.0,1263.0,1484.0,1093.0,1166.0,1479.0,646.0,788.0,784.0,890.0,1206.0,1018.0,2060.0,1450.0,1297.0,1770.0,2056.0,1383.0,1364.0,2148.0,1459.0,1736.0,2017.0,1523.0,1522.0,1451.0,1293.0,1453.0,1440.0,1591.0,1565.0,1599.0,1636.0,1412.0,1565.0,1157.0,1235.0,1631.0,1358.0,1449.0,1599.0,1294.0,1580.0,1931.0,1401.0,1532.0,1308.0,1187.0,1143.0,1944.0,1418.0,1223.0,1157.0,1544.0,1517.0,1158.0,1452.0,1705.0,1209.0,1709.0,1643.0,1431.0,1651.0,1075.0,1490.0
CMT585C,739,859,577,538,662,604,846,1038,680,672,515,653,588,622,900,962,948,862,842,584,566,644,649,764,582,636,598,676,698,663,659,753,606,591,556,1129,1083,1101,1081,1191,1340,1298,1497,1738,1486,1353,1348,1232,1024,1364,1661,1295,1206,1269,1112,1171,1612,1632,589.0,772.0,738.0,599.0,600.0,645.0,744.0,706.0,758.0,916.0,947.0,598.0,764.0,1282.0,1065.0,1461.0,1307.0,1115.0,1417.0,1524.0,630.0,605.0,595.0,631.0,466.0,588.0,535.0,558.0,561.0,520.0,538.0,349.0,621.0,532.0,636.0,444.0,490.0,396.0,716.0,594.0,708.0,624.0,585.0,716.0,346.0,433.0,522.0,698.0,597.0,578.0,765.0,806.0,516.0,411.0,612.0,570.0,436.0,634.0,587.0,893.0,695.0,942.0,800.0,583.0,635.0,560.0,481.0,475.0
CMT586C,2122,2267,2103,1410,2147,1793,2104,2272,1917,1744,980,1879,1971,2179,1959,1838,2219,2063,2034,1297,1728,1377,1483,1670,1670,1454,1480,1297,1666,1735,1551,1566,2223,2222,2315,4378,4137,3885,3048,2951,4402,4125,4738,4208,3782,3607,3343,2840,2627,3084,3792,2607,2805,2917,2592,2127,3104,3542,1885.0,1905.0,2019.0,1706.0,1988.0,2198.0,1978.0,2016.0,2341.0,1396.0,1562.0,1374.0,1382.0,2280.0,2091.0,4011.0,3171.0,2484.0,3533.0,3837.0,1864.0,1866.0,1587.0,1949.0,1394.0,1580.0,2441.0,2723.0,2370.0,2345.0,2690.0,1851.0,2775.0,2422.0,2832.0,2178.0,2394.0,2058.0,1350.0,1511.0,3235.0,1724.0,2689.0,3794.0,1580.0,2464.0,2885.0,3563.0,2867.0,1562.0,1507.0,1494.0,2972.0,1744.0,2971.0,2892.0,2034.0,3564.0,2939.0,2223.0,2309.0,2289.0,3370.0,2683.0,3060.0,2701.0,2293.0,2662.0
CMT588C,995,1009,833,658,790,777,983,814,838,731,1214,756,793,870,898,716,962,860,931,594,679,645,729,772,728,677,659,595,694,784,733,690,662,649,721,1700,1499,1522,2273,2230,1814,2002,2231,2615,2280,1597,2213,1846,1696,1495,2077,1263,1934,2121,1646,1226,2004,2068,710.0,787.0,725.0,809.0,805.0,823.0,566.0,646.0,729.0,230.0,324.0,234.0,244.0,362.0,293.0,630.0,438.0,389.0,623.0,752.0,722.0,671.0,1173.0,697.0,971.0,1245.0,827.0,1014.0,837.0,872.0,1037.0,678.0,1162.0,818.0,1107.0,841.0,982.0,739.0,835.0,564.0,1106.0,598.0,946.0,827.0,554.0,782.0,987.0,819.0,1012.0,535.0,887.0,936.0,980.0,605.0,665.0,618.0,620.0,838.0,606.0,775.0,1016.0,707.0,1036.0,1172.0,856.0,1248.0,623.0,1152.0
CMT590C,1388,1651,1380,1106,1266,1251,1570,2259,1428,1429,763,1439,678,782,957,1175,917,1207,590,568,1339,1076,1039,1307,1293,1020,1284,1021,1266,1258,1315,1209,659,653,753,1251,980,1004,1087,1073,483,457,532,597,525,387,491,482,514,1715,2144,1549,720,662,677,1289,2022,2440,1148.0,1157.0,1395.0,1384.0,1037.0,1220.0,671.0,676.0,682.0,75.0,67.0,104.0,113.0,139.0,706.0,1855.0,1109.0,303.0,362.0,762.0,934.0,908.0,1191.0,1016.0,1166.0,1259.0,161.0,1104.0,187.0,157.0,214.0,562.0,1213.0,167.0,1205.0,605.0,177.0,569.0,2529.0,2306.0,114.0,2403.0,105.0,631.0,999.0,236.0,258.0,720.0,124.0,2289.0,2949.0,2721.0,277.0,1048.0,433.0,516.0,1226.0,540.0,705.0,730.0,671.0,724.0,1236.0,893.0,1092.0,925.0,822.0,778.0
CMT591C,877,956,745,593,738,591,919,955,631,666,112,701,673,614,728,682,805,957,829,546,1140,888,631,1081,1080,932,1002,931,959,1212,1100,1035,740,783,757,525,578,524,886,988,615,668,692,798,766,825,940,856,824,1646,1987,1334,1101,884,968,1314,1763,1759,787.0,860.0,759.0,1165.0,1114.0,1155.0,761.0,835.0,741.0,305.0,383.0,471.0,530.0,601.0,777.0,909.0,802.0,507.0,639.0,738.0,753.0,769.0,911.0,845.0,723.0,907.0,587.0,647.0,566.0,461.0,502.0,866.0,711.0,628.0,741.0,991.0,473.0,1023.0,875.0,1249.0,475.0,1355.0,429.0,404.0,986.0,594.0,743.0,319.0,443.0,1280.0,1025.0,952.0,769.0,1135.0,325.0,266.0,1251.0,348.0,281.0,713.0,741.0,621.0,678.0,573.0,574.0,562.0,429.0,528.0
